STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
4521.0,,DEVARABEESANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.9,679.0,6.0,3.0,7000.0,92000.0,,,,,136.0,100.0,56.0,0.4,124.0,68.0,56.0,19,82.0,468,0.2(BDL),0.5(BDL),,0.31,OCT-2023.xlsx,,,136.0,16.3,,,,34,51.0,3.0,0.07,,24.0,,,,,,,58.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.159,0.021,,
5570.0,,"Soulkere, Kaikondrahalli Vill,Bengaluru","D (Propagation of wild life,fisheries)",6,7.8,641.0,5.0,3.0,1300.0,24000.0,,,,,144.0,92.0,48.0,0.4,112.0,60.0,52.0,18,81.0,442,0.2(BDL),0.5(BDL),,0.39,OCT-2023.xlsx,,,144.0,14.8,,,,25,55.0,3.0,0.11,,24.0,,,,,,,59.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.014,,
5567.0,,"Doddakallasandra Lake,Bengaluru","D (Propagation of wild life,fisheries)",6,7.4,572.0,4.0,2.0,460.0,5400.0,,,,,112.0,68.0,40.0,0.4,84.0,48.0,36.0,18,51.0,388,0.2(BDL),0.5(BDL),,0.26,OCT-2023.xlsx,,,112.0,5.6,,,,18,51.0,2.0,0.05(BDL),,24.0,,,,,,,60.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),,,
5572.0,,"Kudlu Chikkakere, Bgp Layout Kudlu Vill ,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",1.9,8.1,723.0,13.0,3.0,7000.0,35000.0,,,,,200.0,104.0,128.0,2.2,152.0,80.0,72.0,11,64.0,498,0.2(BDL),0.5(BDL),,0.28,OCT-2023.xlsx,,,200.0,48.5,,,,31,25.0,2.0,0.4,,23.0,,,,,,,61.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.084,0.024,,
5571.0,,"Kudlu Doddakere, Kudlu Vill,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.5,8.1,724.0,13.0,3.0,480.0,9200.0,,,,,196.0,92.0,124.0,3.6,176.0,92.0,84.0,12,72.0,492,0.26,0.5(BDL),,0.29,OCT-2023.xlsx,,,196.0,47.2,,,,20,44.0,2.0,0.47,,24.0,,,,,,,62.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.097,0.035,,
5574.0,,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Bengaluru","D (Propagation of wild life,fisheries)",4.5,6.9,530.0,6.0,2.0,330.0,5400.0,,,,,100.0,96.0,60.0,0.4,96.0,52.0,44.0,7,50.0,360,0.76,0.5(BDL),,0.27,OCT-2023.xlsx,,,100.0,4.9,,,,3,52.0,2.0,1.9,,23.0,,,,,,,63.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.075,0.014,,
3602.0,,BELLANDUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.9,7.1,997.0,51.0,4.0,340000.0,2400000.0,,,,,344.0,92.0,212.0,14.6,320.0,164.0,156.0,31,66.0,686,0.6,0.5(BDL),,0.3,OCT-2023.xlsx,,,344.0,20.5,,,,26,29.0,2.0,1.27,,21.0,,,,,,,64.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.004,0.00059(BDL),1.05,0.147,,
3600.0,,SHIVAPURA TANK,"E (Irrigation, industrial cooling and controlled waste)",1.8,7.3,2320.0,27.0,8.89,8400.0,92000.0,,,,,540.0,392.0,170.0,3.9,620.0,316.0,304.0,94,166.0,1630,0.8,0.5(BDL),,0.49,OCT-2023.xlsx,,,540.0,10.9,,,,46,35.0,540.0,1.78,,25.0,,,,,,,65.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.072,0.133,0.052,2.181,0.979,,
3601.0,,KARIHOBANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.1,7.1,1438.0,17.0,5.47,3300.0,54000.0,,,,,332.0,240.0,153.0,3.2,388.0,200.0,188.0,58,114.0,1010,0.48,0.5(BDL),,0.32,OCT-2023.xlsx,,,332.0,9.4,,,,29,37.0,2.5,1.12,,24.5,,,,,,,66.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.019,0.025,0.00059(BDL),0.642,1.456,,
3607.0,,KALKERE TANK,"E (Irrigation, industrial cooling and controlled waste)",2.8,6.7,866.0,15.0,3.32,4600.0,35000.0,,,,,200.0,144.0,139.0,2.6,232.0,120.0,112.0,35,79.0,604,0.42,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,200.0,7.6,,,,17,40.0,2.2,0.96,,25.5,,,,,,,67.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.003,0.00059(BDL),0.44,0.055,,
4519.0,,RAMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.3,1457.0,77.0,5.59,170000.0,2400000.0,,,,,336.0,244.0,320.0,18.1,400.0,204.0,196.0,59,117.0,1022,1.4,0.5(BDL),,0.24,OCT-2023.xlsx,,,336.0,16.6,,,,29,37.0,2.5,3.6,,24.0,,,,,,,68.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.009,0.007,0.00059(BDL),2.359,0.591,,
3604.0,,DODDANEKKUNDI LAKE,"D (Propagation of wild life,fisheries)",4.2,6.7,381.0,4.0,1.46,700.0,9200.0,,,,,84.0,60.0,45.0,0.54,100.0,56.0,44.0,16,33.0,266,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,84.0,4.0,,,,8,39.0,1.43,0.05(BDL),,25.2,,,,,,,69.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.164,0.057,,
4097.0,,KACHOHALLI LAKE,"D (Propagation of wild life,fisheries)",4.8,6.8,508.0,8.0,1.5,480.0,16000.0,,,,,136.0,72.0,78.0,0.9,196.0,104.0,92.0,16,56.0,348,0.7,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,136.0,6.8,,,,24,35.0,1.4,1.9,,25.0,,,,,,,70.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.005,0.005,0.00059(BDL),1.432,0.249,,
4538.0,,MACHOHALLI LAKE,"D (Propagation of wild life,fisheries)",5,6.6,505.0,7.2,1.7,7900.0,54000.0,,,,,152.0,80.0,68.0,0.98,136.0,72.0,64.0,16,54.0,346,0.53,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,152.0,6.4,,,,26,40.0,2.0,0.83,,24.0,,,,,,,71.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.012,0.007,0.00059(BDL),1.958,0.237,,
4094.0,,GANGONDANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.8,1493.0,72.0,6.0,7000.0,35000.0,,,,,444.0,292.0,240.0,16.4,400.0,204.0,196.0,24,167.0,1018,1,0.5(BDL),,0.44,OCT-2023.xlsx,,,444.0,38.8,,,,29,45.0,3.6,2.6,,25.0,,,,,,,72.0,3(BDL),5(BDL),0.00042(BDL),0.075,0.031,0.142,0.045,0.185,26.255,0.752,,
3599.0,,ANCHEPALYA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,1289.0,62.0,5.0,460.0,9200.0,,,,,388.0,196.0,208.0,7.2,436.0,224.0,212.0,19,149.0,882,2.5,0.5(BDL),,0.23,OCT-2023.xlsx,,,388.0,16.8,,,,26,40.0,3.1,,,25.0,,,,,,,73.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.009,0.008,0.00059(BDL),0.807,0.595,,
4539.0,,DODDABIDARAKALLU LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.4,6.7,2191.0,17.0,12.0,2300.0,24000.0,,,,,508.0,268.0,116.0,1.9,996.0,504.0,492.0,92,340.0,1492,0.5,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,508.0,18.4,,,,32,41.0,4.7,1.1,,24.0,,,,,,,74.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.038,0.067,0.018,0.663,0.711,,
3606.0,,DASARAHALLI TANK,"E (Irrigation, industrial cooling and controlled waste)",2.6,6.7,602.0,18.0,1.5,4900.0,160000.0,,,,,164.0,120.0,118.0,,176.0,92.0,84.0,19,48.0,410,0.5,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,164.0,13.6,,,,31,33.0,1.57,1.32,,25.0,,,,,,,75.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.005,0.006,0.00059(BDL),1.609,0.273,,
4540.0,,KAMMAGONDANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.5,7.8,550.0,18.0,1.8,40000.0,540000.0,,,,,180.0,72.0,120.0,2.2,168.0,88.0,35.0,17,55.0,378,0.5,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,180.0,12.0,,,,32,40.0,1.85,1.4,,25.0,,,,,,,76.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.019,0.012,0.00059(BDL),3.363,0.132,,
5559.0,,"Shettihalli Lake, Mallasandra Gudde Lake Bengaluru","D (Propagation of wild life,fisheries)",2.8,7.2,558.0,17.0,1.8,4800.0,35000.0,,,,,184.0,72.0,116.0,2.4,176.0,92.0,84.0,17,53.0,386,0.5,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,184.0,14.3,,,,32,,,1.3,,25.0,,,,,,,77.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.009,0.008,0.00059(BDL),1.895,0.153,,
4506.0,,ABBIGERE LAKE,"D (Propagation of wild life,fisheries)",4.6,7.0,840.0,8.0,3.0,580.0,9200.0,,,,,256.0,148.0,77.0,0.95,220.0,116.0,104.0,19,85.0,574,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,256.0,8.4,,,,35,41.0,2.5,0.5,,24.0,,,,,,,78.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.011,0.008,0.00059(BDL),2.104,1.161,,
4095.0,,CHIKKABANAVARA LAKE,"D (Propagation of wild life,fisheries)",4.7,6.8,785.0,8.0,3.0,330.0,16000.0,,,,,216.0,156.0,72.0,0.83,196.0,104.0,92.0,18,84.0,544,0.2(BDL),0.5(BDL),,0.22,OCT-2023.xlsx,,,216.0,5.4,,,,35,43.0,18.0,0.4,,25.0,,,,,,,79.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.005,0.00059(BDL),0.535,0.493,,
3597.0,,HESARAGHATTA LAKE,"D (Propagation of wild life,fisheries)",5.2,7.5,520.0,5.0,2.0,4000.0,54000.0,,,,,116.0,40.0,44.0,0.4,160.0,80.0,80.0,28,34.0,354,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,116.0,7.3,,,,3,31.0,1.5,0.05(BDL),,24.0,,,,,,,80.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.009,0.006,0.00059(BDL),1.292,0.232,,
4541.0,,ALUR LAKE,"D (Propagation of wild life,fisheries)",6.1,7.3,528.0,4.0,2.0,310.0,9200.0,,,,,120.0,32.0,40.0,0.4,148.0,72.0,76.0,29,36.0,360,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,120.0,14.9,,,,3,34.0,1.3,0.05(BDL),,24.0,,,,,,,81.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.008,0.006,0.00059(BDL),1.335,0.227,,
4513.0,,RAMAMMANA KERE,"D (Propagation of wild life,fisheries)",5.2,7.3,520.0,5.0,2.0,480.0,16000.0,,,,,140.0,40.0,44.0,0.4,160.0,80.0,80.0,28,34.0,354,0.2(BDL),0.5(BDL),,0.21,OCT-2023.xlsx,,,140.0,6.6,,,,3,31.0,1.5,0.05(BDL),,24.0,,,,,,,82.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.019,0.009,0.00059(BDL),2.741,0.297,,
4535.0,,GUBBALAL LAKE,"D (Propagation of wild life,fisheries)",5.8,6.5,384.0,4.0,1.14,7000.0,54000.0,,,,,100.0,28.0,40.0,0.46,96.0,52.0,44.0,11,16.0,260,0.43,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,100.0,1.24,,,,1(BDL),25.0,1.5,1.32,,25.0,,,,,,,83.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.009,0.00059(BDL),0.321,0.052,,
3596.0,,NAYANDANAHALLI TANK,"D (Propagation of wild life,fisheries)",5.2,7.9,872.0,6.0,4.0,4600.0,35000.0,,,,,204.0,132.0,52.0,0.4,220.0,116.0,104.0,14,78.0,594,1.1,0.5(BDL),,0.3,OCT-2023.xlsx,,,204.0,8.5,,,,5,42.0,2.29,3.39,,26.0,,,,,,,84.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.006,0.01,0.00059(BDL),0.916,0.023,,
3633.0,,SUBRAMANYAPURA TANK,"D (Propagation of wild life,fisheries)",4.3,7.3,620.0,8.0,3.0,2300.0,24000.0,,,,,164.0,76.0,72.0,0.4,176.0,92.0,84.0,29,59.0,422,2.86,0.5(BDL),,0.33,OCT-2023.xlsx,,,164.0,37.1,,,,5,41.0,1.5,8.78,,27.0,,,,,,,85.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.003,0.00059(BDL),0.956,0.149,,
3640.0,,UTTARAHALLI DORAIKERE,"E (Irrigation, industrial cooling and controlled waste)",1.2,7.3,321.0,15.0,1.29,22000.0,240000.0,,,,,76.0,24.0,120.0,3.1,88.0,48.0,40.0,10,15.0,218,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,76.0,76.2,,,,2,26.0,1.4,0.05(BDL),,27.0,,,,,,,86.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.01,0.009,0.00059(BDL),5.422,0.153,,
4536.0,,HOSAKEREHALLI LAKE,"D (Propagation of wild life,fisheries)",5.3,7.6,698.0,6.0,2.0,4900.0,160000.0,,,,,,72.0,56.0,0.44,176.0,92.0,84.0,28,53.0,476,0.63,0.5(BDL),,0.34,OCT-2023.xlsx,,,196.0,36.9,,,,4,38.0,1.5,1.93,,28.0,,,,,,,87.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.003,0.00059(BDL),0.406,0.118,,
3634.0,,DEVARAKERE TANK,"D (Propagation of wild life,fisheries)",5.8,6.5,376.0,5.0,1.1,5800.0,92000.0,,,,,84.0,20.0,48.0,0.51,104.0,56.0,48.0,7,20.0,254,0.29,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,84.0,5.3,,,,3,28.0,1.5,0.91,,27.0,,,,,,,88.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.075,,
3641.0,,DHOREKERE TANK,"E (Irrigation, industrial cooling and controlled waste)",1.8,7.0,427.0,14.0,1.31,7900.0,54000.0,,,,,112.0,24.0,116.0,1.29,128.0,68.0,60.0,26,27.0,290,0.43,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,112.0,58.2,,,,3,30.0,1.1,1.33,,25.0,,,,,,,89.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.004,0.00059(BDL),1.357,0.127,,
4531.0,,RAYASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.4,7.0,1286.0,24.0,5.1,2100.0,54000.0,,,,,392.0,184.0,157.0,1.4,392.0,200.0,192.0,27,152.0,878,2,0.5(BDL),,0.3,OCT-2023.xlsx,,,392.0,14.4,,,,36,43.0,3.3,4.5,,25.0,,,,,,,90.0,3(BDL),5(BDL),0.00042(BDL),0.002,0.00031(BDL),0.015,0.059,0.067,3.291,0.194,,
4530.0,,KAMMASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,1952.0,67.0,7.6,220000.0,2400000.0,,,,,700.0,332.0,223.0,20.6,532.0,272.0,260.0,27,219.0,1330,2.2,0.5(BDL),,0.36,OCT-2023.xlsx,,,700.0,29.6,,,,38,45.0,4.1,6,,25.0,,,,,,,91.0,3(BDL),5(BDL),0.00042(BDL),0.017,0.00031(BDL),0.024,0.088,0.123,3.248,0.272,,
4107.0,,"MUGALUR, BENGALURU","E (Irrigation, industrial cooling and controlled waste)",2,7.2,1165.0,16.0,4.2,400000.0,3500000.0,,,,,412.0,204.0,108.0,1.8,340.0,176.0,164.0,23,123.0,802,1.5,0.5(BDL),,0.3,OCT-2023.xlsx,,,412.0,16.0,,,,33,41.0,2.9,3.1,,22.0,,,,,,,92.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.01,0.007,0.00059(BDL),3.288,0.185,,
4532.0,,CHANDAPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.5,7.3,1180.0,10.0,5.6,4300.0,92000.0,,,,,340.0,156.0,92.0,1.1,464.0,236.0,228.0,21,162.0,810,1.2,0.5(BDL),,0.4,OCT-2023.xlsx,,,340.0,12.8,,,,30,41.0,3.3,2.9,,25.0,,,,,,,93.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.012,0.03,0.009,0.082,0.245,,
4527.0,,SHEELAVANTA-WHITEFIELD LAKE,"D (Propagation of wild life,fisheries)",5.4,7.6,614.0,6.0,2.0,5800.0,92000.0,,,,,76.0,116.0,56.0,0.4,92.0,52.0,40.0,16,62.0,422,0.2(BDL),0.5(BDL),,0.22,OCT-2023.xlsx,,,76.0,7.2,,,,22,53.0,3.0,0.36,,21.0,,,,,,,94.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.01,1.603,0.044,,
4524.0,,PATTANDUR AGRAHARA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.7,1572.0,16.0,5.0,4000.0,35000.0,,,,,256.0,304.0,124.0,3.4,320.0,168.0,152.0,25,170.0,1058,0.63,0.5(BDL),,0.38,OCT-2023.xlsx,,,256.0,1.7,,,,30,51.0,4.0,2,,21.0,,,,,,,95.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.104,0.065,,
4523.0,,NALLURAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.7,6.8,616.0,5.0,2.0,2300.0,24000.0,,,,,88.0,96.0,48.0,0.4,164.0,88.0,76.0,44,64.0,412,0.2(BDL),0.5(BDL),,0.23,OCT-2023.xlsx,,,88.0,60.2,,,,18,43.0,2.0,0.53,,24.0,,,,,,,96.0,3(BDL),5(BDL),0.00042(BDL),0.008,0.00031(BDL),0.00056(BDL),0.009,0.02,6.683,0.124,,
5560.0,,"Hoodi (Rajapalya Lake) Itpl Main Road, Near Hoodi,Bengaluru","D (Propagation of wild life,fisheries)",5,6.7,1562.0,7.0,5.0,460.0,9200.0,,,,,248.0,312.0,88.0,0.4,324.0,168.0,156.0,33,165.0,1052,0.58,0.5(BDL),,0.22,OCT-2023.xlsx,,,248.0,1.1,,,,22,50.0,4.0,2,,24.0,,,,,,,97.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.065,0.061,,
4525.0,,SEETHARAMPALYA LAKE,"D (Propagation of wild life,fisheries)",6.1,7.4,489.0,4.0,1.0,4900.0,160000.0,,,,,104.0,68.0,40.0,0.4,104.0,60.0,44.0,17,74.0,334,0.46,0.5(BDL),,0.22,OCT-2023.xlsx,,,104.0,7.3,,,,20,55.0,3.0,1,,23.5,,,,,,,98.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.011,0.414,0.02,,
4514.0,,SADARAMANGALA LAKE,"D (Propagation of wild life,fisheries)",6,6.5,774.0,4.0,3.0,430.0,9200.0,,,,,172.0,108.0,40.0,0.4,160.0,88.0,72.0,24,76.0,524,0.47,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,172.0,4.7,,,,27,46.0,3.0,1.2,,25.0,,,,,,,99.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.021,0.64,0.079,,
4518.0,,GARUDACHARPALYA TANK,"D (Propagation of wild life,fisheries)",5.7,6.5,750.0,5.0,3.0,3300.0,54000.0,,,,,192.0,104.0,44.0,0.4,196.0,104.0,92.0,14,78.0,508,0.88,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,192.0,8.7,,,,24,43.0,2.0,3,,24.5,,,,,,,100.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.004,0.495,0.209,,
3610.0,,TUBARAHALLI TANK,"D (Propagation of wild life,fisheries)",5.4,7.2,575.0,6.0,2.0,5800.0,92000.0,,,,,84.0,88.0,72.0,0.4,124.0,58.0,56.0,20,63.0,388,0.21,0.5(BDL),,0.25,OCT-2023.xlsx,,,84.0,28.4,,,,16,49.0,2.0,0.53,,25.2,,,,,,,101.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),1.679,0.042,,
4503.0,,MADHURE TANK,"D (Propagation of wild life,fisheries)",4.6,6.5,300.0,10.0,0.62,4300.0,54000.0,,,,,68.0,32.0,91.0,0.86,108.0,60.0,48.0,57,25.0,240,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,68.0,7.4,,,,15,30.0,1.3,0.7,,26.0,,,,,,,102.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.004,0.364,0.061,,
4516.0,,KUNDALAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.9,7.8,1256.0,8.0,5.0,7000.0,160000.0,,,,,232.0,276.0,84.0,0.91,312.0,160.0,152.0,21,107.0,866,0.41,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,232.0,6.8,,,,15,41.0,3.0,0.98,,25.0,,,,,,,103.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.081,0.103,,
4520.0,,CHINNAPPANAHALLI LAKE,"D (Propagation of wild life,fisheries)",6,7.7,614.0,5.0,2.0,3300.0,24000.0,,,,,120.0,76.0,48.0,0.49,116.0,64.0,52.0,15,61.0,416,0.2(BDL),0.5(BDL),,0.31,OCT-2023.xlsx,,,120.0,6.4,,,,10,51.0,2.0,0.29,,25.0,,,,,,,104.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.309,0.09,,
5561.0,,"Munekolalu Lake ,Marathahalli, East Taluka ,Bengaluru","D (Propagation of wild life,fisheries)",4.5,7.4,567.0,6.0,2.0,4000.0,35000.0,,,,,112.0,80.0,60.0,0.4,100.0,56.0,44.0,5(BDL),52.0,390,0.2(BDL),0.5(BDL),,0.22,OCT-2023.xlsx,,,112.0,12.5,,,,11,50.0,2.0,0.05(BDL),,25.0,,,,,,,105.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.133,0.045,,
5562.0,,"Mahadevpura  Lake, K. R. Puram , Bangalore East Taluka","D (Propagation of wild life,fisheries)",4.4,8.2,580.0,8.0,2.0,2100.0,54000.0,,,,,112.0,96.0,96.0,0.46,104.0,60.0,44.0,11,58.0,392,0.49,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,112.0,27.9,,,,14,51.0,2.0,1,,25.0,,,,,,,106.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.002,0.434,0.018,,
3608.0,,VARTHUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.9,1303.0,30.0,5.0,700000.0,5400000.0,,,,,420.0,164.0,212.0,21.56,416.0,212.0,204.0,20,125.0,886,2,0.5(BDL),,0.37,OCT-2023.xlsx,,,420.0,20.1,,,,15,38.0,2.67,7,,25.0,,,,,,,107.0,3(BDL),5(BDL),0.00042(BDL),0.012,0.00031(BDL),0.009,0.007,0.033,4.87,0.276,,
3632.0,,VEERAPURA TANK,"D (Propagation of wild life,fisheries)",4.4,7.1,520.0,10.0,1.7,3300.0,35000.0,,,,,120.0,72.0,93.0,0.94,176.0,92.0,84.0,63,53.0,350,0.6,0.5(BDL),,0.3,OCT-2023.xlsx,,,120.0,8.6,,,,18,37.0,1.2,1.4,,27.0,,,,,,,108.0,3(BDL),5(BDL),0.00042(BDL),0.018,0.00031(BDL),0.01,0.012,0.013,2.22,0.102,,
4522.0,,VIBHUTHIPURA LAKE,"D (Propagation of wild life,fisheries)",4.6,6.6,624.0,8.0,3.0,4900.0,54000.0,,,,,144.0,84.0,84.0,0.62,116.0,64.0,52.0,39,54.0,424,0.33,0.5(BDL),,0.24,OCT-2023.xlsx,,,144.0,39.6,,,,4,48.0,2.18,1.01,,25.0,,,,,,,109.0,3(BDL),5(BDL),0.00042(BDL),0.01,0.00031(BDL),0.00056(BDL),0.00054(BDL),0.034,0.812,0.074,,
